20160301 000000;14.947000;14.947000;14.944000;14.946000;0
20160301 000100;14.947000;14.950000;14.947000;14.949000;0
20160301 000200;14.948000;14.951000;14.946000;14.951000;0
20160301 000300;14.950000;14.955000;14.950000;14.955000;0
20160301 000400;14.954000;14.955000;14.951000;14.952000;0
20160301 000500;14.951000;14.951000;14.941000;14.946000;0
20160301 000600;14.947000;14.951000;14.946000;14.951000;0
20160301 000700;14.950000;14.950000;14.946000;14.946000;0
20160301 000800;14.947000;14.947000;14.946000;14.946000;0
20160301 000900;14.947000;14.950000;14.945000;14.946000;0
20160301 001000;14.945000;14.947000;14.945000;14.946000;0
20160301 001100;14.947000;14.947000;14.945000;14.945000;0
20160301 001200;14.946000;14.946000;14.945000;14.945000;0
20160301 001300;14.946000;14.946000;14.945000;14.945000;0
20160301 001400;14.946000;14.946000;14.946000;14.946000;0
20160301 001500;14.947000;14.947000;14.945000;14.945000;0
20160301 001600;14.946000;14.947000;14.945000;14.946000;0
20160301 001800;14.947000;14.951000;14.947000;14.951000;0
20160301 001900;14.950000;14.951000;14.945000;14.945000;0
20160301 002000;14.946000;14.946000;14.945000;14.945000;0
20160301 002100;14.946000;14.946000;14.946000;14.946000;0
20160301 002300;14.945000;14.946000;14.942000;14.942000;0
20160301 002400;14.943000;14.943000;14.940000;14.940000;0
20160301 002500;14.941000;14.941000;14.939000;14.940000;0
20160301 002600;14.939000;14.940000;14.936000;14.936000;0
20160301 002700;14.937000;14.940000;14.936000;14.940000;0
20160301 002800;14.938000;14.940000;14.935000;14.936000;0
20160301 002900;14.935000;14.936000;14.931000;14.935000;0
20160301 003000;14.936000;14.945000;14.935000;14.935000;0
20160301 003100;14.936000;14.942000;14.935000;14.937000;0
20160301 003200;14.936000;14.936000;14.931000;14.934000;0
20160301 003300;14.932000;14.935000;14.930000;14.933000;0
20160301 003400;14.934000;14.935000;14.926000;14.933000;0
20160301 003500;14.935000;14.935000;14.923000;14.926000;0
20160301 003600;14.927000;14.930000;14.927000;14.930000;0
20160301 003700;14.928000;14.929000;14.926000;14.927000;0
20160301 003800;14.930000;14.931000;14.930000;14.931000;0
20160301 003900;14.930000;14.931000;14.930000;14.930000;0
20160301 004000;14.928000;14.934000;14.928000;14.931000;0
20160301 004100;14.930000;14.932000;14.930000;14.931000;0
20160301 004200;14.932000;14.940000;14.932000;14.940000;0
20160301 004300;14.938000;14.941000;14.938000;14.940000;0
20160301 004400;14.941000;14.941000;14.937000;14.938000;0
20160301 004500;14.940000;14.951000;14.938000;14.950000;0
20160301 004600;14.948000;14.955000;14.947000;14.953000;0
20160301 004700;14.952000;14.953000;14.948000;14.949000;0
20160301 004800;14.950000;14.950000;14.946000;14.948000;0
20160301 004900;14.947000;14.947000;14.941000;14.945000;0
20160301 005000;14.944000;14.946000;14.943000;14.945000;0
20160301 005100;14.946000;14.951000;14.944000;14.950000;0
20160301 005200;14.947000;14.947000;14.929000;14.932000;0
20160301 005300;14.931000;14.938000;14.930000;14.938000;0
20160301 005400;14.939000;14.940000;14.938000;14.938000;0
20160301 005500;14.939000;14.941000;14.936000;14.936000;0
20160301 005600;14.938000;14.941000;14.935000;14.938000;0
20160301 005700;14.939000;14.940000;14.938000;14.938000;0
20160301 005800;14.935000;14.940000;14.935000;14.940000;0
20160301 005900;14.939000;14.940000;14.939000;14.940000;0
20160301 010000;14.941000;14.941000;14.940000;14.940000;0
20160301 010100;14.941000;14.941000;14.936000;14.940000;0
20160301 010200;14.944000;14.944000;14.940000;14.941000;0
20160301 010300;14.942000;14.942000;14.940000;14.941000;0
20160301 010400;14.940000;14.941000;14.939000;14.941000;0
20160301 010600;14.940000;14.940000;14.937000;14.939000;0
20160301 010700;14.940000;14.942000;14.939000;14.941000;0
20160301 010800;14.940000;14.946000;14.940000;14.945000;0
20160301 010900;14.944000;14.950000;14.941000;14.944000;0
20160301 011000;14.945000;14.948000;14.945000;14.946000;0
20160301 011100;14.949000;14.951000;14.946000;14.950000;0
20160301 011200;14.951000;14.951000;14.945000;14.946000;0
20160301 011300;14.945000;14.947000;14.945000;14.946000;0
20160301 011400;14.947000;14.951000;14.946000;14.951000;0
20160301 011500;14.950000;14.951000;14.950000;14.951000;0
20160301 011600;14.947000;14.951000;14.946000;14.950000;0
20160301 011700;14.951000;14.951000;14.950000;14.950000;0
20160301 011800;14.948000;14.950000;14.946000;14.947000;0
20160301 011900;14.948000;14.951000;14.946000;14.947000;0
20160301 012000;14.946000;14.946000;14.944000;14.946000;0
20160301 012100;14.947000;14.950000;14.944000;14.950000;0
20160301 012200;14.949000;14.950000;14.946000;14.949000;0
20160301 012300;14.948000;14.948000;14.940000;14.945000;0
20160301 012400;14.946000;14.951000;14.945000;14.950000;0
20160301 012500;14.949000;14.951000;14.946000;14.950000;0
20160301 012600;14.951000;14.951000;14.945000;14.946000;0
20160301 012700;14.945000;14.945000;14.945000;14.945000;0
20160301 012800;14.943000;14.948000;14.943000;14.945000;0
20160301 012900;14.944000;14.946000;14.943000;14.946000;0
20160301 013000;14.945000;14.946000;14.943000;14.945000;0
20160301 013100;14.946000;14.946000;14.945000;14.946000;0
20160301 013200;14.945000;14.947000;14.945000;14.947000;0
20160301 013300;14.945000;14.947000;14.943000;14.945000;0
