20160103 180100;13.837000;13.855000;13.837000;13.855000;0
20160103 180200;13.855000;13.865000;13.855000;13.860000;0
20160103 180300;13.865000;13.865000;13.865000;13.865000;0
20160103 180400;13.865000;13.870000;13.860000;13.860000;0
20160103 180500;13.860000;13.875000;13.860000;13.875000;0
20160103 180600;13.875000;13.890000;13.875000;13.885000;0
20160103 180700;13.885000;13.890000;13.855000;13.860000;0
20160103 180800;13.860000;13.870000;13.860000;13.870000;0
20160103 180900;13.870000;13.870000;13.865000;13.870000;0
20160103 181000;13.860000;13.865000;13.855000;13.865000;0
20160103 181100;13.865000;13.870000;13.865000;13.870000;0
20160103 181200;13.870000;13.880000;13.870000;13.880000;0
20160103 181300;13.875000;13.875000;13.870000;13.875000;0
20160103 181400;13.872000;13.874000;13.865000;13.865000;0
20160103 181500;13.865000;13.865000;13.855000;13.860000;0
20160103 181600;13.860000;13.867000;13.860000;13.867000;0
20160103 181700;13.866000;13.866000;13.865000;13.865000;0
20160103 181800;13.865000;13.870000;13.865000;13.865000;0
20160103 181900;13.865000;13.870000;13.865000;13.870000;0
20160103 182000;13.870000;13.870000;13.870000;13.870000;0
20160103 182100;13.870000;13.870000;13.865000;13.865000;0
20160103 182200;13.865000;13.865000;13.865000;13.865000;0
20160103 182300;13.870000;13.870000;13.870000;13.870000;0
20160103 182600;13.869000;13.869000;13.860000;13.865000;0
20160103 182700;13.865000;13.865000;13.865000;13.865000;0
20160103 182800;13.865000;13.865000;13.865000;13.865000;0
20160103 182900;13.865000;13.865000;13.865000;13.865000;0
20160103 183000;13.865000;13.865000;13.865000;13.865000;0
20160103 183100;13.870000;13.870000;13.870000;13.870000;0
20160103 183200;13.870000;13.870000;13.870000;13.870000;0
20160103 183300;13.870000;13.870000;13.865000;13.865000;0
20160103 183400;13.865000;13.865000;13.865000;13.865000;0
20160103 183600;13.865000;13.865000;13.860000;13.865000;0
20160103 183700;13.865000;13.865000;13.865000;13.865000;0
20160103 183800;13.865000;13.865000;13.865000;13.865000;0
20160103 183900;13.865000;13.865000;13.865000;13.865000;0
20160103 184000;13.865000;13.865000;13.865000;13.865000;0
20160103 184100;13.865000;13.865000;13.865000;13.865000;0
20160103 184200;13.865000;13.873000;13.865000;13.869000;0
20160103 184300;13.868000;13.868000;13.868000;13.868000;0
20160103 184400;13.870000;13.870000;13.870000;13.870000;0
20160103 184500;13.869000;13.878000;13.869000;13.878000;0
20160103 184600;13.877000;13.880000;13.877000;13.880000;0
20160103 184700;13.881000;13.881000;13.880000;13.880000;0
20160103 184800;13.881000;13.885000;13.880000;13.885000;0
20160103 185000;13.883000;13.885000;13.881000;13.885000;0
20160103 185100;13.886000;13.886000;13.885000;13.885000;0
20160103 185300;13.886000;13.886000;13.885000;13.885000;0
20160103 185400;13.886000;13.886000;13.885000;13.885000;0
20160103 185600;13.886000;13.886000;13.886000;13.886000;0
20160103 185700;13.888000;13.891000;13.888000;13.891000;0
20160103 185800;13.893000;13.895000;13.892000;13.895000;0
20160103 185900;13.895000;13.895000;13.895000;13.895000;0
20160103 190000;13.895000;13.895000;13.895000;13.895000;0
20160103 190100;13.895000;13.895000;13.895000;13.895000;0
20160103 190200;13.895000;13.895000;13.895000;13.895000;0
20160103 190300;13.895000;13.895000;13.895000;13.895000;0
20160103 190400;13.895000;13.895000;13.895000;13.895000;0
20160103 190500;13.895000;13.895000;13.895000;13.895000;0
20160103 190600;13.895000;13.895000;13.890000;13.890000;0
20160103 190800;13.891000;13.891000;13.890000;13.890000;0
20160103 190900;13.891000;13.895000;13.890000;13.895000;0
20160103 191000;13.891000;13.895000;13.891000;13.895000;0
20160103 191100;13.896000;13.898000;13.895000;13.897000;0
20160103 191200;13.898000;13.898000;13.897000;13.897000;0
20160103 191300;13.903000;13.906000;13.902000;13.906000;0
20160103 191400;13.905000;13.911000;13.905000;13.910000;0
20160103 191500;13.910000;13.911000;13.905000;13.906000;0
20160103 191600;13.905000;13.907000;13.904000;13.907000;0
20160103 191700;13.908000;13.916000;13.908000;13.916000;0
20160103 191800;13.913000;13.922000;13.913000;13.920000;0
20160103 191900;13.919000;13.929000;13.917000;13.929000;0
20160103 192000;13.930000;13.935000;13.927000;13.934000;0
20160103 192100;13.935000;13.950000;13.932000;13.950000;0
20160103 192200;13.949000;13.955000;13.943000;13.943000;0
20160103 192300;13.944000;13.947000;13.934000;13.936000;0
20160103 192400;13.935000;13.935000;13.924000;13.925000;0
20160103 192500;13.925000;13.932000;13.924000;13.932000;0
20160103 192600;13.933000;13.934000;13.927000;13.927000;0
20160103 192700;13.928000;13.928000;13.925000;13.925000;0
20160103 192800;13.927000;13.927000;13.924000;13.925000;0
20160103 192900;13.926000;13.929000;13.925000;13.927000;0
20160103 193000;13.926000;13.928000;13.924000;13.924000;0
20160103 193100;13.923000;13.923000;13.912000;13.912000;0
20160103 193200;13.913000;13.913000;13.908000;13.908000;0
20160103 193300;13.910000;13.914000;13.910000;13.914000;0
20160103 193400;13.912000;13.913000;13.912000;13.912000;0
20160103 193500;13.913000;13.913000;13.913000;13.913000;0
20160103 193600;13.914000;13.914000;13.908000;13.908000;0
20160103 193700;13.907000;13.907000;13.891000;13.892000;0
20160103 193800;13.891000;13.891000;13.877000;13.877000;0
20160103 193900;13.878000;13.894000;13.878000;13.894000;0
20160103 194000;13.893000;13.898000;13.893000;13.898000;0
20160103 194100;13.899000;13.902000;13.899000;13.900000;0
20160103 194400;13.902000;13.904000;13.899000;13.900000;0
20160103 194500;13.902000;13.902000;13.899000;13.900000;0
20160103 194600;13.902000;13.902000;13.900000;13.900000;0
20160103 194700;13.902000;13.904000;13.902000;13.903000;0
20160103 194800;13.902000;13.903000;13.899000;13.901000;0
20160103 194900;13.902000;13.903000;13.901000;13.902000;0
20160103 195000;13.901000;13.904000;13.901000;13.904000;0
20160103 195100;13.903000;13.903000;13.900000;13.902000;0
20160103 195200;13.901000;13.902000;13.901000;13.902000;0
20160103 195400;13.903000;13.903000;13.891000;13.891000;0
20160103 195500;13.902000;13.902000;13.900000;13.902000;0
20160103 195600;13.900000;13.904000;13.899000;13.904000;0
20160103 195700;13.906000;13.909000;13.906000;13.909000;0
20160103 195800;13.908000;13.909000;13.906000;13.909000;0
20160103 195900;13.910000;13.914000;13.910000;13.910000;0
20160103 200000;13.911000;13.920000;13.906000;13.920000;0
20160103 200100;13.918000;13.920000;13.910000;13.920000;0
20160103 200200;13.919000;13.920000;13.910000;13.910000;0
20160103 200300;13.907000;13.908000;13.901000;13.904000;0
20160103 200400;13.907000;13.907000;13.907000;13.907000;0
20160103 200500;13.905000;13.907000;13.900000;13.902000;0
20160103 200600;13.906000;13.906000;13.877000;13.883000;0
20160103 200700;13.884000;13.894000;13.883000;13.889000;0
20160103 200800;13.888000;13.888000;13.872000;13.879000;0
20160103 200900;13.878000;13.902000;13.878000;13.885000;0
20160103 201000;13.881000;13.890000;13.879000;13.884000;0
20160103 201100;13.885000;13.896000;13.885000;13.889000;0
20160103 201200;13.886000;13.887000;13.885000;13.886000;0
20160103 201300;13.885000;13.887000;13.879000;13.884000;0
20160103 201400;13.883000;13.888000;13.882000;13.885000;0
20160103 201500;13.884000;13.884000;13.873000;13.876000;0
20160103 201600;13.873000;13.874000;13.864000;13.865000;0
20160103 201700;13.866000;13.870000;13.860000;13.860000;0
20160103 201800;13.859000;13.865000;13.851000;13.862000;0
20160103 201900;13.861000;13.864000;13.848000;13.853000;0
20160103 202000;13.852000;13.854000;13.848000;13.848000;0
20160103 202100;13.849000;13.855000;13.846000;13.848000;0
20160103 202200;13.852000;13.852000;13.848000;13.852000;0
20160103 202300;13.853000;13.858000;13.853000;13.858000;0
20160103 202400;13.860000;13.866000;13.857000;13.866000;0
20160103 202500;13.865000;13.865000;13.861000;13.862000;0
20160103 202600;13.863000;13.872000;13.863000;13.872000;0
20160103 202700;13.871000;13.875000;13.867000;13.868000;0
20160103 202800;13.870000;13.873000;13.870000;13.873000;0
20160103 202900;13.872000;13.875000;13.866000;13.875000;0
20160103 203000;13.870000;13.873000;13.866000;13.871000;0
20160103 203100;13.872000;13.873000;13.868000;13.871000;0
20160103 203200;13.872000;13.876000;13.869000;13.876000;0
20160103 203300;13.875000;13.875000;13.868000;13.874000;0
20160103 203400;13.873000;13.876000;13.869000;13.876000;0
20160103 203500;13.872000;13.889000;13.872000;13.889000;0
20160103 203600;13.888000;13.896000;13.882000;13.887000;0
20160103 203700;13.886000;13.903000;13.886000;13.902000;0
20160103 203800;13.901000;13.901000;13.891000;13.893000;0
20160103 203900;13.892000;13.892000;13.883000;13.883000;0
20160103 204000;13.882000;13.882000;13.876000;13.878000;0
20160103 204100;13.876000;13.878000;13.867000;13.870000;0
20160103 204200;13.869000;13.870000;13.866000;13.866000;0
20160103 204300;13.865000;13.867000;13.863000;13.863000;0
20160103 204400;13.862000;13.866000;13.861000;13.863000;0
20160103 204500;13.861000;13.862000;13.861000;13.862000;0
20160103 204600;13.861000;13.862000;13.861000;13.862000;0
20160103 204700;13.861000;13.867000;13.857000;13.867000;0
20160103 204800;13.866000;13.866000;13.860000;13.863000;0
20160103 204900;13.861000;13.879000;13.861000;13.875000;0
20160103 205000;13.876000;13.876000;13.872000;13.873000;0
20160103 205100;13.874000;13.874000;13.873000;13.873000;0
20160103 205200;13.872000;13.873000;13.870000;13.873000;0
20160103 205300;13.872000;13.873000;13.867000;13.867000;0
20160103 205400;13.869000;13.874000;13.869000;13.874000;0
20160103 205500;13.873000;13.873000;13.873000;13.873000;0
20160103 205600;13.872000;13.872000;13.872000;13.872000;0
20160103 205700;13.875000;13.875000;13.875000;13.875000;0
20160103 205800;13.875000;13.875000;13.875000;13.875000;0
20160103 210000;13.872000;13.872000;13.863000;13.868000;0
20160103 210100;13.872000;13.872000;13.869000;13.872000;0
20160103 210200;13.870000;13.872000;13.868000;13.872000;0
20160103 210300;13.870000;13.872000;13.868000;13.872000;0
20160103 210400;13.870000;13.870000;13.863000;13.863000;0
20160103 210500;13.862000;13.872000;13.862000;13.868000;0
20160103 210600;13.867000;13.881000;13.867000;13.881000;0
20160103 210700;13.883000;13.883000;13.875000;13.878000;0
20160103 210800;13.879000;13.879000;13.877000;13.879000;0
20160103 210900;13.880000;13.882000;13.877000;13.879000;0
20160103 211000;13.880000;13.880000;13.876000;13.877000;0
20160103 211100;13.876000;13.876000;13.876000;13.876000;0
20160103 211200;13.877000;13.877000;13.877000;13.877000;0
20160103 211300;13.878000;13.881000;13.877000;13.881000;0
20160103 211400;13.880000;13.881000;13.876000;13.876000;0
20160103 211500;13.878000;13.878000;13.870000;13.872000;0
20160103 211600;13.873000;13.873000;13.870000;13.870000;0
20160103 211700;13.869000;13.872000;13.869000;13.872000;0
20160103 211800;13.875000;13.877000;13.874000;13.877000;0
20160103 211900;13.879000;13.879000;13.878000;13.878000;0
20160103 212000;13.879000;13.879000;13.878000;13.878000;0
20160103 212100;13.879000;13.882000;13.879000;13.881000;0
20160103 212200;13.882000;13.882000;13.881000;13.881000;0
20160103 212300;13.878000;13.882000;13.878000;13.881000;0
20160103 212500;13.882000;13.883000;13.882000;13.882000;0
20160103 212600;13.883000;13.883000;13.882000;13.882000;0
20160103 212700;13.883000;13.888000;13.881000;13.883000;0
20160103 212800;13.884000;13.888000;13.883000;13.887000;0
20160103 212900;13.888000;13.893000;13.885000;13.893000;0
20160103 213000;13.892000;13.893000;13.883000;13.885000;0
20160103 213100;13.887000;13.888000;13.878000;13.880000;0
20160103 213200;13.879000;13.880000;13.877000;13.878000;0
20160103 213300;13.879000;13.879000;13.877000;13.877000;0
20160103 213400;13.876000;13.876000;13.873000;13.873000;0
20160103 213500;13.874000;13.875000;13.869000;13.870000;0
20160103 213600;13.869000;13.879000;13.869000;13.879000;0
20160103 213700;13.878000;13.880000;13.877000;13.880000;0
20160103 213800;13.879000;13.879000;13.877000;13.878000;0
20160103 213900;13.876000;13.879000;13.874000;13.878000;0
20160103 214000;13.877000;13.879000;13.876000;13.878000;0
20160103 214100;13.879000;13.879000;13.876000;13.878000;0
20160103 214200;13.877000;13.883000;13.877000;13.883000;0
20160103 214300;13.881000;13.883000;13.881000;13.883000;0
20160103 214400;13.880000;13.883000;13.880000;13.883000;0
