20160401 000000;15.376000;15.379000;15.373000;15.378000;0
20160401 000100;15.375000;15.379000;15.373000;15.378000;0
20160401 000400;15.375000;15.378000;15.375000;15.378000;0
20160401 000500;15.375000;15.379000;15.375000;15.379000;0
20160401 000600;15.378000;15.379000;15.378000;15.378000;0
20160401 000900;15.379000;15.381000;15.378000;15.378000;0
20160401 001000;15.379000;15.388000;15.378000;15.388000;0
20160401 001100;15.389000;15.389000;15.388000;15.388000;0
20160401 001400;15.389000;15.394000;15.389000;15.394000;0
20160401 001500;15.393000;15.393000;15.393000;15.393000;0
20160401 001600;15.394000;15.394000;15.394000;15.394000;0
20160401 001700;15.393000;15.393000;15.388000;15.388000;0
20160401 001800;15.389000;15.389000;15.388000;15.388000;0
20160401 001900;15.387000;15.388000;15.386000;15.388000;0
20160401 002000;15.387000;15.387000;15.384000;15.384000;0
20160401 002100;15.386000;15.388000;15.386000;15.388000;0
20160401 002200;15.387000;15.388000;15.385000;15.388000;0
20160401 002400;15.387000;15.388000;15.386000;15.386000;0
20160401 002500;15.385000;15.385000;15.383000;15.383000;0
20160401 002600;15.384000;15.384000;15.384000;15.384000;0
20160401 002700;15.385000;15.385000;15.384000;15.384000;0
20160401 002800;15.385000;15.398000;15.385000;15.398000;0
20160401 002900;15.397000;15.398000;15.396000;15.398000;0
20160401 003000;15.397000;15.398000;15.394000;15.398000;0
20160401 003100;15.397000;15.398000;15.389000;15.389000;0
20160401 003200;15.388000;15.388000;15.382000;15.382000;0
20160401 003300;15.383000;15.388000;15.378000;15.382000;0
20160401 003400;15.383000;15.385000;15.379000;15.383000;0
20160401 003500;15.385000;15.388000;15.385000;15.388000;0
20160401 003600;15.389000;15.389000;15.388000;15.388000;0
20160401 003700;15.389000;15.393000;15.389000;15.393000;0
20160401 003800;15.392000;15.393000;15.392000;15.392000;0
20160401 003900;15.390000;15.391000;15.389000;15.389000;0
20160401 004000;15.390000;15.393000;15.389000;15.393000;0
20160401 004100;15.392000;15.393000;15.392000;15.393000;0
20160401 004200;15.392000;15.393000;15.392000;15.392000;0
20160401 004300;15.393000;15.393000;15.389000;15.390000;0
20160401 004400;15.391000;15.393000;15.391000;15.392000;0
20160401 004500;15.393000;15.393000;15.392000;15.392000;0
20160401 004600;15.393000;15.394000;15.392000;15.394000;0
20160401 004700;15.395000;15.395000;15.389000;15.389000;0
20160401 004800;15.390000;15.393000;15.389000;15.389000;0
20160401 004900;15.390000;15.390000;15.389000;15.389000;0
20160401 005000;15.390000;15.390000;15.389000;15.390000;0
20160401 005100;15.389000;15.390000;15.389000;15.389000;0
20160401 005200;15.390000;15.390000;15.389000;15.389000;0
20160401 005300;15.388000;15.388000;15.383000;15.383000;0
20160401 005500;15.382000;15.383000;15.378000;15.378000;0
20160401 005600;15.379000;15.379000;15.369000;15.370000;0
20160401 005700;15.369000;15.369000;15.364000;15.368000;0
20160401 005800;15.371000;15.385000;15.371000;15.385000;0
20160401 005900;15.384000;15.384000;15.372000;15.372000;0
20160401 010000;15.371000;15.371000;15.367000;15.367000;0
20160401 010100;15.368000;15.370000;15.364000;15.369000;0
20160401 010300;15.368000;15.386000;15.368000;15.386000;0
20160401 010400;15.385000;15.386000;15.385000;15.386000;0
20160401 010500;15.385000;15.386000;15.385000;15.386000;0
20160401 010600;15.385000;15.386000;15.385000;15.386000;0
20160401 010700;15.385000;15.387000;15.385000;15.386000;0
20160401 010800;15.385000;15.385000;15.366000;15.371000;0
20160401 010900;15.372000;15.372000;15.371000;15.371000;0
20160401 011000;15.372000;15.377000;15.372000;15.377000;0
20160401 011200;15.375000;15.375000;15.372000;15.372000;0
20160401 011300;15.379000;15.389000;15.378000;15.389000;0
20160401 011400;15.385000;15.393000;15.383000;15.393000;0
20160401 011500;15.394000;15.394000;15.392000;15.392000;0
20160401 011600;15.393000;15.397000;15.392000;15.393000;0
20160401 011700;15.392000;15.397000;15.392000;15.397000;0
20160401 011800;15.395000;15.397000;15.391000;15.391000;0
20160401 011900;15.392000;15.392000;15.386000;15.387000;0
20160401 012000;15.386000;15.397000;15.386000;15.397000;0
20160401 012100;15.396000;15.397000;15.396000;15.397000;0
20160401 012200;15.396000;15.397000;15.396000;15.396000;0
20160401 012300;15.397000;15.397000;15.396000;15.397000;0
20160401 012600;15.394000;15.394000;15.393000;15.393000;0
20160401 012700;15.394000;15.397000;15.392000;15.396000;0
20160401 012800;15.395000;15.397000;15.392000;15.393000;0
20160401 012900;15.394000;15.394000;15.393000;15.394000;0
20160401 013000;15.385000;15.385000;15.385000;15.385000;0
20160401 013200;15.388000;15.397000;15.388000;15.396000;0
20160401 013300;15.397000;15.397000;15.396000;15.396000;0
20160401 013400;15.397000;15.401000;15.396000;15.401000;0
20160401 013600;15.396000;15.396000;15.396000;15.396000;0
20160401 013900;15.398000;15.398000;15.396000;15.396000;0
20160401 014000;15.397000;15.401000;15.397000;15.401000;0
