20160601 000000;15.995000;15.995000;15.995000;15.995000;0
20160601 000100;15.996000;15.996000;15.995000;15.996000;0
20160601 000200;15.995000;15.996000;15.994000;15.995000;0
20160601 000300;15.992000;15.992000;15.985000;15.986000;0
20160601 000400;15.985000;15.986000;15.981000;15.982000;0
20160601 000500;15.980000;15.982000;15.967000;15.971000;0
20160601 000600;15.972000;15.977000;15.971000;15.972000;0
20160601 000700;15.975000;15.977000;15.971000;15.971000;0
20160601 000800;15.974000;15.977000;15.972000;15.976000;0
20160601 000900;15.977000;15.982000;15.973000;15.982000;0
20160601 001000;15.980000;15.982000;15.980000;15.982000;0
20160601 001100;15.981000;15.981000;15.977000;15.979000;0
20160601 001200;15.980000;15.983000;15.980000;15.983000;0
20160601 001300;15.984000;15.984000;15.981000;15.982000;0
20160601 001400;15.981000;15.982000;15.977000;15.979000;0
20160601 001500;15.977000;15.978000;15.975000;15.975000;0
20160601 001600;15.978000;15.979000;15.975000;15.975000;0
20160601 001700;15.976000;15.980000;15.976000;15.976000;0
20160601 001800;15.975000;15.975000;15.974000;15.975000;0
20160601 002000;15.973000;15.975000;15.973000;15.975000;0
20160601 002200;15.974000;15.978000;15.973000;15.973000;0
20160601 002300;15.972000;15.980000;15.972000;15.980000;0
20160601 002400;15.981000;15.982000;15.981000;15.982000;0
20160601 002500;15.981000;15.981000;15.975000;15.975000;0
20160601 002600;15.976000;15.987000;15.976000;15.985000;0
20160601 002700;15.987000;15.987000;15.981000;15.983000;0
20160601 002800;15.984000;15.988000;15.984000;15.986000;0
20160601 002900;15.985000;15.988000;15.984000;15.988000;0
20160601 003000;15.987000;15.987000;15.982000;15.982000;0
20160601 003100;15.983000;15.983000;15.977000;15.979000;0
20160601 003200;15.980000;15.980000;15.975000;15.979000;0
20160601 003300;15.980000;15.980000;15.979000;15.979000;0
20160601 003400;15.980000;15.980000;15.979000;15.980000;0
20160601 003500;15.979000;15.985000;15.979000;15.984000;0
