20160201 000000;14.311000;14.312000;14.311000;14.311000;0
20160201 000100;14.310000;14.312000;14.310000;14.311000;0
20160201 000200;14.312000;14.312000;14.311000;14.311000;0
20160201 000300;14.312000;14.312000;14.308000;14.309000;0
20160201 000400;14.308000;14.310000;14.308000;14.309000;0
20160201 000500;14.310000;14.310000;14.310000;14.310000;0
20160201 000700;14.309000;14.309000;14.306000;14.307000;0
20160201 000800;14.306000;14.307000;14.306000;14.306000;0
20160201 001000;14.308000;14.308000;14.302000;14.302000;0
20160201 001100;14.303000;14.303000;14.301000;14.302000;0
20160201 001200;14.301000;14.302000;14.299000;14.299000;0
20160201 001300;14.300000;14.302000;14.299000;14.302000;0
20160201 001400;14.301000;14.303000;14.298000;14.298000;0
20160201 001500;14.299000;14.303000;14.298000;14.298000;0
20160201 001600;14.299000;14.299000;14.292000;14.292000;0
20160201 001700;14.293000;14.300000;14.289000;14.297000;0
20160201 001800;14.298000;14.302000;14.297000;14.299000;0
20160201 001900;14.298000;14.299000;14.297000;14.297000;0
20160201 002000;14.295000;14.308000;14.295000;14.307000;0
20160201 002100;14.308000;14.308000;14.307000;14.307000;0
20160201 002200;14.308000;14.308000;14.308000;14.308000;0
20160201 002400;14.306000;14.308000;14.306000;14.308000;0
20160201 002600;14.305000;14.308000;14.302000;14.303000;0
20160201 002700;14.304000;14.308000;14.304000;14.308000;0
20160201 002800;14.307000;14.308000;14.307000;14.308000;0
20160201 002900;14.307000;14.308000;14.307000;14.308000;0
20160201 003000;14.307000;14.310000;14.303000;14.308000;0
20160201 003100;14.302000;14.307000;14.301000;14.303000;0
20160201 003200;14.301000;14.308000;14.301000;14.307000;0
20160201 003300;14.302000;14.312000;14.302000;14.312000;0
20160201 003400;14.311000;14.314000;14.311000;14.312000;0
20160201 003500;14.313000;14.313000;14.312000;14.312000;0
20160201 003600;14.311000;14.312000;14.311000;14.312000;0
20160201 003700;14.311000;14.313000;14.308000;14.312000;0
20160201 003800;14.311000;14.312000;14.306000;14.308000;0
20160201 003900;14.307000;14.311000;14.306000;14.310000;0
20160201 004000;14.309000;14.317000;14.309000;14.314000;0
20160201 004100;14.313000;14.315000;14.312000;14.312000;0
20160201 004200;14.313000;14.314000;14.312000;14.314000;0
20160201 004300;14.315000;14.322000;14.314000;14.322000;0
20160201 004400;14.320000;14.323000;14.320000;14.322000;0
20160201 004500;14.323000;14.323000;14.316000;14.320000;0
20160201 004600;14.319000;14.322000;14.319000;14.322000;0
20160201 004700;14.321000;14.322000;14.318000;14.321000;0
20160201 004800;14.320000;14.321000;14.318000;14.321000;0
20160201 004900;14.320000;14.324000;14.320000;14.321000;0
20160201 005000;14.320000;14.322000;14.320000;14.322000;0
20160201 005100;14.321000;14.322000;14.321000;14.322000;0
20160201 005200;14.321000;14.321000;14.321000;14.321000;0
20160201 005300;14.322000;14.322000;14.321000;14.322000;0
20160201 005400;14.321000;14.322000;14.314000;14.314000;0
20160201 005500;14.315000;14.320000;14.313000;14.319000;0
20160201 005600;14.320000;14.320000;14.318000;14.319000;0
20160201 005700;14.318000;14.319000;14.318000;14.319000;0
20160201 005800;14.318000;14.319000;14.318000;14.318000;0
20160201 005900;14.317000;14.320000;14.315000;14.318000;0
20160201 010000;14.319000;14.322000;14.316000;14.321000;0
20160201 010100;14.322000;14.322000;14.318000;14.320000;0
20160201 010200;14.319000;14.320000;14.318000;14.318000;0
20160201 010300;14.317000;14.318000;14.317000;14.318000;0
20160201 010400;14.317000;14.317000;14.317000;14.317000;0
20160201 010500;14.316000;14.317000;14.316000;14.317000;0
20160201 010600;14.316000;14.317000;14.316000;14.316000;0
20160201 010800;14.317000;14.317000;14.317000;14.317000;0
20160201 010900;14.318000;14.320000;14.317000;14.320000;0
20160201 011000;14.319000;14.321000;14.318000;14.320000;0
20160201 011100;14.319000;14.319000;14.319000;14.319000;0
20160201 011200;14.320000;14.322000;14.320000;14.322000;0
20160201 011300;14.321000;14.322000;14.320000;14.321000;0
20160201 011400;14.320000;14.322000;14.318000;14.320000;0
20160201 011500;14.321000;14.321000;14.316000;14.316000;0
20160201 011600;14.317000;14.318000;14.312000;14.313000;0
20160201 011700;14.314000;14.316000;14.312000;14.316000;0
20160201 011800;14.314000;14.315000;14.313000;14.313000;0
20160201 011900;14.314000;14.314000;14.308000;14.309000;0
20160201 012000;14.308000;14.309000;14.303000;14.306000;0
20160201 012100;14.305000;14.308000;14.305000;14.308000;0
20160201 012200;14.307000;14.311000;14.307000;14.310000;0
20160201 012300;14.311000;14.313000;14.310000;14.313000;0
20160201 012400;14.312000;14.313000;14.308000;14.308000;0
20160201 012500;14.309000;14.309000;14.308000;14.308000;0
20160201 012600;14.309000;14.309000;14.306000;14.307000;0
20160201 012700;14.306000;14.306000;14.303000;14.303000;0
20160201 012800;14.304000;14.304000;14.303000;14.304000;0
20160201 012900;14.305000;14.313000;14.305000;14.313000;0
20160201 013000;14.315000;14.319000;14.313000;14.315000;0
20160201 013100;14.314000;14.314000;14.313000;14.314000;0
20160201 013200;14.312000;14.314000;14.309000;14.309000;0
20160201 013300;14.310000;14.310000;14.309000;14.309000;0
20160201 013400;14.311000;14.313000;14.309000;14.309000;0
20160201 013500;14.308000;14.309000;14.308000;14.309000;0
20160201 013600;14.308000;14.309000;14.308000;14.308000;0
20160201 013700;14.309000;14.309000;14.308000;14.309000;0
20160201 013800;14.308000;14.309000;14.307000;14.308000;0
20160201 013900;14.307000;14.309000;14.306000;14.306000;0
20160201 014000;14.308000;14.308000;14.303000;14.304000;0
20160201 014100;14.305000;14.309000;14.305000;14.309000;0
20160201 014200;14.308000;14.309000;14.307000;14.308000;0
20160201 014300;14.307000;14.308000;14.307000;14.307000;0
20160201 014400;14.308000;14.309000;14.306000;14.308000;0
20160201 014600;14.305000;14.308000;14.305000;14.307000;0
20160201 014700;14.308000;14.308000;14.307000;14.308000;0
20160201 014800;14.306000;14.309000;14.306000;14.309000;0
20160201 014900;14.308000;14.309000;14.308000;14.309000;0
20160201 015000;14.308000;14.309000;14.308000;14.308000;0
20160201 015100;14.309000;14.309000;14.308000;14.308000;0
20160201 015200;14.307000;14.309000;14.306000;14.308000;0
20160201 015300;14.309000;14.309000;14.308000;14.309000;0
20160201 015400;14.308000;14.311000;14.307000;14.310000;0
20160201 015500;14.311000;14.314000;14.309000;14.310000;0
20160201 015600;14.309000;14.309000;14.306000;14.308000;0
20160201 015700;14.309000;14.313000;14.309000;14.312000;0
20160201 015800;14.313000;14.319000;14.313000;14.315000;0
20160201 015900;14.314000;14.316000;14.313000;14.316000;0
20160201 020000;14.317000;14.319000;14.314000;14.317000;0
20160201 020100;14.316000;14.319000;14.315000;14.315000;0
20160201 020200;14.316000;14.318000;14.313000;14.317000;0
20160201 020300;14.318000;14.318000;14.312000;14.317000;0
20160201 020400;14.318000;14.319000;14.317000;14.319000;0
20160201 020500;14.318000;14.324000;14.318000;14.322000;0
20160201 020600;14.323000;14.324000;14.320000;14.322000;0
20160201 020700;14.323000;14.323000;14.323000;14.323000;0
20160201 020800;14.325000;14.332000;14.325000;14.327000;0
20160201 020900;14.328000;14.330000;14.328000;14.328000;0
20160201 021000;14.327000;14.348000;14.327000;14.348000;0
20160201 021100;14.349000;14.349000;14.348000;14.349000;0
20160201 021200;14.348000;14.348000;14.341000;14.342000;0
20160201 021300;14.343000;14.351000;14.343000;14.348000;0
20160201 021400;14.349000;14.352000;14.348000;14.352000;0
20160201 021500;14.351000;14.353000;14.347000;14.347000;0
20160201 021600;14.348000;14.348000;14.348000;14.348000;0
20160201 021700;14.347000;14.347000;14.347000;14.347000;0
20160201 021800;14.348000;14.348000;14.347000;14.347000;0
20160201 022000;14.348000;14.348000;14.347000;14.348000;0
20160201 022100;14.347000;14.348000;14.347000;14.347000;0
20160201 022200;14.348000;14.348000;14.347000;14.347000;0
20160201 022300;14.348000;14.351000;14.348000;14.351000;0
20160201 022400;14.352000;14.353000;14.351000;14.352000;0
20160201 022500;14.353000;14.353000;14.352000;14.353000;0
20160201 022600;14.352000;14.353000;14.352000;14.352000;0
20160201 022700;14.351000;14.351000;14.347000;14.347000;0
20160201 022800;14.346000;14.348000;14.346000;14.347000;0
20160201 022900;14.348000;14.348000;14.347000;14.347000;0
20160201 023000;14.348000;14.348000;14.346000;14.346000;0
20160201 023100;14.347000;14.347000;14.346000;14.346000;0
20160201 023200;14.347000;14.348000;14.346000;14.347000;0
20160201 023300;14.346000;14.348000;14.346000;14.347000;0
20160201 023400;14.348000;14.348000;14.346000;14.347000;0
20160201 023500;14.346000;14.348000;14.345000;14.347000;0
20160201 023700;14.346000;14.346000;14.346000;14.346000;0
20160201 023800;14.345000;14.345000;14.343000;14.344000;0
20160201 023900;14.343000;14.343000;14.342000;14.343000;0
20160201 024000;14.342000;14.347000;14.342000;14.347000;0
20160201 024100;14.346000;14.347000;14.346000;14.347000;0
20160201 024200;14.346000;14.347000;14.345000;14.345000;0
20160201 024300;14.346000;14.346000;14.345000;14.345000;0
20160201 024400;14.346000;14.346000;14.342000;14.342000;0
20160201 024500;14.343000;14.343000;14.342000;14.343000;0
