2016-05-04 03:31:00,1.149075,1.149075,1.148925,1.1489
2016-05-04 03:32:00,1.14925,1.1492,1.149025,1.148975
2016-05-04 03:33:00,1.149125,1.148825,1.149125,1.148825
2016-05-04 03:34:00,1.14885,1.14855,1.148825,1.14855
2016-05-04 03:35:00,1.148625,1.148575,1.148575,1.1485
2016-05-04 03:36:00,1.1486,1.1483,1.1486,1.148275
2016-05-04 03:37:00,1.148325,1.14785,1.148275,1.14785
2016-05-04 03:38:00,1.148025,1.147975,1.147825,1.147825
2016-05-04 03:39:00,1.148075,1.148025,1.14795,1.14795
2016-05-04 03:40:00,1.14835,1.14835,1.148025,1.148
2016-05-04 03:41:00,1.148375,1.14835,1.148275,1.148225
2016-05-04 03:42:00,1.148475,1.148425,1.148325,1.148325
2016-05-04 03:43:00,1.148525,1.148525,1.148425,1.1484
2016-05-04 03:44:00,1.148625,1.14855,1.148525,1.148525
2016-05-04 03:45:00,1.148575,1.148475,1.148575,1.14845
2016-05-04 03:46:00,1.148525,1.148475,1.148475,1.148475
2016-05-04 03:47:00,1.148625,1.148575,1.148475,1.148475
2016-05-04 03:48:00,1.148625,1.148525,1.148575,1.148525
2016-05-04 03:49:00,1.14865,1.148625,1.148575,1.148575
2016-05-04 03:50:00,1.149025,1.149025,1.148675,1.14865
2016-05-04 03:51:00,1.149025,1.14895,1.149025,1.148925
2016-05-04 03:52:00,1.148925,1.148825,1.148925,1.1488
2016-05-04 03:53:00,1.14895,1.14895,1.148825,1.148825
2016-05-04 03:54:00,1.14895,1.148925,1.14895,1.148925
2016-05-04 03:55:00,1.148975,1.14895,1.148925,1.148925
2016-05-04 03:56:00,1.14905,1.149,1.14895,1.148925
2016-05-04 03:57:00,1.148975,1.1489,1.148925,1.148875
2016-05-04 03:58:00,1.148825,1.148775,1.148775,1.148775
2016-05-04 03:59:00,1.1489,1.1488,1.14885,1.148775
2016-05-04 04:00:00,1.148825,1.14875,1.148775,1.148725
2016-05-04 04:01:00,1.148725,1.14825,1.148725,1.14825
2016-05-04 04:02:00,1.148375,1.148175,1.14825,1.14815
2016-05-04 04:03:00,1.148175,1.148125,1.14815,1.14805
2016-05-04 04:04:00,1.148275,1.148225,1.1481,1.1481
2016-05-04 04:05:00,1.14825,1.148175,1.148225,1.148175
2016-05-04 04:06:00,1.148175,1.147975,1.148175,1.147825
2016-05-04 04:07:00,1.148075,1.14795,1.148075,1.14795
2016-05-04 04:08:00,1.148025,1.1479,1.148,1.147825
2016-05-04 04:09:00,1.148075,1.148075,1.147925,1.147925
2016-05-04 04:10:00,1.1482,1.148175,1.148075,1.148075
2016-05-04 04:11:00,1.148275,1.14825,1.14825,1.148175
2016-05-04 04:12:00,1.148225,1.1482,1.1482,1.148175
2016-05-04 04:13:00,1.148225,1.148225,1.1482,1.1482
2016-05-04 04:14:00,1.148175,1.148125,1.148175,1.1481
2016-05-04 04:15:00,1.148125,1.148,1.148125,1.148
2016-05-04 04:16:00,1.148125,1.148125,1.148,1.147975
2016-05-04 04:17:00,1.148075,1.148025,1.148075,1.147975
2016-05-04 04:18:00,1.147975,1.147775,1.147975,1.147775
2016-05-04 04:19:00,1.147825,1.1478,1.147825,1.1478
2016-05-04 04:20:00,1.147925,1.14785,1.1478,1.1478
2016-05-04 04:21:00,1.147925,1.147875,1.147875,1.147825
2016-05-04 04:22:00,1.147975,1.147925,1.147825,1.147825
2016-05-04 04:23:00,1.148175,1.148125,1.148025,1.148
2016-05-04 04:24:00,1.148225,1.1482,1.14815,1.148125
2016-05-04 04:25:00,1.148275,1.148225,1.148225,1.148175
2016-05-04 04:27:00,1.148375,1.148375,1.148275,1.148275
2016-05-04 04:28:00,1.14845,1.148325,1.148425,1.148325
2016-05-04 04:29:00,1.148475,1.14845,1.148425,1.148425
2016-05-04 04:30:00,1.14845,1.148325,1.14845,1.148325
2016-05-04 04:31:00,1.14835,1.14835,1.14835,1.14835
2016-05-04 04:32:00,1.148375,1.148375,1.148375,1.148375
2016-05-04 04:33:00,1.1483,1.148225,1.1483,1.148175
2016-05-04 04:34:00,1.148225,1.148225,1.148225,1.148175
2016-05-04 04:35:00,1.148275,1.148225,1.148225,1.148225
2016-05-04 04:36:00,1.148325,1.148325,1.148325,1.148325
2016-05-04 04:37:00,1.148225,1.1481,1.148225,1.148075
2016-05-04 04:38:00,1.148125,1.1481,1.1481,1.1481
2016-05-04 04:39:00,1.148225,1.1482,1.148175,1.148175
2016-05-04 04:40:00,1.148425,1.148125,1.148225,1.148125
2016-05-04 04:41:00,1.147975,1.147975,1.147925,1.147875
2016-05-04 04:42:00,1.148125,1.148125,1.148075,1.148025
