2016-05-01 03:31:00,450.5,450.47,450.5,450.44
2016-05-01 03:32:00,450.5,450.5,450.47,450.47
2016-05-01 03:33:00,450.5,450.5,450.5,450.5
2016-05-01 03:34:00,450.5,450.46,450.48,450.45
2016-05-01 03:35:00,450.39,450.29,450.39,450.29
2016-05-01 03:36:00,450.32,450.32,450.29,450.23
2016-05-01 03:37:00,450.33,450.33,450.33,450.33
2016-05-01 03:38:00,450.33,450.33,450.33,450.32
2016-05-01 03:39:00,450.36,450.29,450.33,450.29
2016-05-01 03:40:00,450.32,450.32,450.24,450.22
2016-05-01 03:41:00,450.33,450.31,450.33,450.31
2016-05-01 03:42:00,450.31,450.31,450.31,450.31
2016-05-01 03:43:00,450.31,450.31,450.31,450.31
2016-05-01 03:44:00,450.36,450.36,450.31,450.31
2016-05-01 03:45:00,450.34,450.34,450.34,450.33
2016-05-01 03:46:00,450.37,450.32,450.34,450.27
2016-05-01 03:47:00,450.34,450.34,450.32,450.27
2016-05-01 03:48:00,450.35,450.32,450.34,450.32
2016-05-01 03:49:00,450.34,450.34,450.32,450.3
2016-05-01 03:50:00,450.4,450.37,450.34,450.34
2016-05-01 03:51:00,450.36,450.36,450.36,450.34
2016-05-01 03:52:00,450.39,450.38,450.37,450.37
2016-05-01 03:53:00,450.38,450.3,450.37,450.28
2016-05-01 03:54:00,450.4,450.4,450.31,450.31
2016-05-01 03:55:00,450.4,450.39,450.4,450.39
2016-05-01 03:56:00,450.48,450.48,450.41,450.41
2016-05-01 03:57:00,450.67,450.45,450.48,450.44
2016-05-01 03:58:00,450.46,450.37,450.46,450.29
2016-05-01 03:59:00,450.4,450.4,450.37,450.37
2016-05-01 04:00:00,450.47,450.42,450.4,450.4
2016-05-01 04:01:00,450.45,450.44,450.43,450.43
2016-05-01 04:02:00,450.46,450.46,450.45,450.39
2016-05-01 04:03:00,450.46,450.34,450.46,450.31
2016-05-01 04:04:00,450.37,450.37,450.34,450.34
2016-05-01 04:05:00,450.38,450.37,450.37,450.37
2016-05-01 04:06:00,450.43,450.43,450.37,450.36
2016-05-01 04:07:00,450.46,450.46,450.43,450.43
2016-05-01 04:08:00,450.54,450.53,450.47,450.47
2016-05-01 04:09:00,450.53,450.52,450.53,450.51
2016-05-01 04:10:00,450.42,450.34,450.42,450.34
2016-05-01 04:11:00,450.44,450.44,450.34,450.34
2016-05-01 04:12:00,450.52,450.52,450.45,450.45
2016-05-01 04:13:00,450.57,450.57,450.52,450.52
2016-05-01 04:14:00,450.58,450.49,450.58,450.48
2016-05-01 04:15:00,450.53,450.48,450.49,450.48
2016-05-01 04:16:00,450.5,450.5,450.49,450.49
2016-05-01 04:17:00,450.51,450.51,450.5,450.5
2016-05-01 04:18:00,450.62,450.62,450.51,450.51
2016-05-01 04:19:00,450.62,450.42,450.62,450.37
2016-05-01 04:20:00,450.41,450.41,450.35,450.34
2016-05-01 04:21:00,450.43,450.43,450.42,450.42
2016-05-01 04:22:00,450.52,450.52,450.44,450.44
2016-05-01 04:23:00,450.53,450.53,450.47,450.47
2016-05-01 04:24:00,450.54,450.53,450.53,450.53
2016-05-01 04:25:00,450.49,450.48,450.47,450.47
2016-05-01 04:26:00,450.56,450.56,450.48,450.48
2016-05-01 04:27:00,450.56,450.52,450.56,450.52
2016-05-01 04:28:00,450.6,450.6,450.52,450.52
2016-05-01 04:29:00,450.61,450.61,450.6,450.6
2016-05-01 04:30:00,450.61,450.6,450.61,450.6
2016-05-01 04:31:00,450.61,450.6,450.6,450.6
2016-05-01 04:32:00,450.65,450.65,450.6,450.6
2016-05-01 04:33:00,450.65,450.62,450.65,450.62
2016-05-01 04:34:00,450.65,450.58,450.62,450.58
2016-05-01 04:35:00,450.58,450.58,450.58,450.57
2016-05-01 04:36:00,450.58,450.58,450.58,450.58
2016-05-01 04:37:00,450.6,450.6,450.58,450.58
2016-05-01 04:38:00,450.62,450.62,450.6,450.6
2016-05-01 04:39:00,450.63,450.42,450.62,450.42
2016-05-01 04:40:00,450.61,450.61,450.43,450.43
2016-05-01 04:41:00,450.65,450.59,450.62,450.58
2016-05-01 04:42:00,450.7,450.7,450.61,450.61
2016-05-01 04:43:00,450.71,450.71,450.7,450.7
2016-05-01 04:44:00,450.73,450.73,450.73,450.72
2016-05-01 04:45:00,450.75,450.75,450.74,450.74
2016-05-01 04:46:00,450.9,450.83,450.75,450.75
2016-05-01 04:47:00,450.83,450.81,450.83,450.8
2016-05-01 04:48:00,450.83,450.77,450.83,450.77
2016-05-01 04:49:00,450.77,450.73,450.77,450.73
2016-05-01 04:50:00,450.8,450.8,450.73,450.73
2016-05-01 04:51:00,450.83,450.83,450.8,450.8
2016-05-01 04:52:00,450.87,450.87,450.83,450.83
2016-05-01 04:53:00,450.87,450.87,450.87,450.84
2016-05-01 04:54:00,450.87,450.8,450.87,450.8
2016-05-01 04:55:00,450.8,450.64,450.8,450.61
2016-05-01 04:56:00,450.71,450.71,450.64,450.64
2016-05-01 04:57:00,450.72,450.71,450.71,450.63
2016-05-01 04:58:00,450.72,450.64,450.71,450.64
2016-05-01 04:59:00,450.76,450.76,450.64,450.64
2016-05-01 05:00:00,450.79,450.79,450.76,450.72
2016-05-01 05:01:00,450.79,450.77,450.79,450.76
2016-05-01 05:02:00,450.78,450.71,450.77,450.71
2016-05-01 05:03:00,450.77,450.49,450.71,450.49
2016-05-01 05:04:00,450.57,450.57,450.49,450.49
2016-05-01 05:05:00,450.64,450.64,450.57,450.57
2016-05-01 05:06:00,450.69,450.69,450.64,450.64
2016-05-01 05:07:00,450.76,450.76,450.69,450.69
2016-05-01 05:08:00,450.84,450.73,450.76,450.73
2016-05-01 05:09:00,450.79,450.79,450.78,450.73
2016-05-01 05:10:00,450.81,450.81,450.79,450.75
2016-05-01 05:11:00,450.84,450.84,450.76,450.76
2016-05-01 05:12:00,450.84,450.79,450.84,450.79
2016-05-01 05:13:00,450.79,450.79,450.79,450.79
2016-05-01 05:14:00,450.79,450.74,450.79,450.74
2016-05-01 05:15:00,450.79,450.61,450.79,450.53
2016-05-01 05:16:00,450.65,450.65,450.61,450.61
2016-05-01 05:17:00,450.64,450.59,450.62,450.59
2016-05-01 05:18:00,450.59,450.57,450.59,450.57
2016-05-01 05:19:00,450.57,450.5,450.57,450.5
2016-05-01 05:20:00,450.51,450.5,450.5,450.5
2016-05-01 05:21:00,450.68,450.68,450.5,450.5
2016-05-01 05:22:00,450.74,450.68,450.69,450.68
2016-05-01 05:23:00,450.7,450.7,450.69,450.69
2016-05-01 05:24:00,450.7,450.63,450.7,450.63
2016-05-01 05:25:00,450.7,450.7,450.63,450.63
2016-05-01 05:26:00,450.72,450.72,450.7,450.64
2016-05-01 05:27:00,450.73,450.65,450.71,450.65
2016-05-01 05:28:00,450.66,450.47,450.66,450.47
2016-05-01 05:29:00,450.61,450.61,450.54,450.52
2016-05-01 05:30:00,450.61,450.49,450.61,450.49
2016-05-01 05:31:00,450.58,450.53,450.56,450.52
2016-05-01 05:32:00,450.59,450.56,450.59,450.49
2016-05-01 05:33:00,450.67,450.67,450.58,450.58
2016-05-01 05:34:00,450.65,450.61,450.64,450.61
2016-05-01 05:35:00,450.77,450.77,450.72,450.72
2016-05-01 05:36:00,450.89,450.89,450.77,450.77
2016-05-01 05:37:00,451.09,451.09,450.9,450.9
2016-05-01 05:38:00,451.13,451.13,451.1,451.1
2016-05-01 05:39:00,451.14,451.14,451.12,451.12
2016-05-01 05:40:00,451.17,451.13,451.15,451.12
2016-05-01 05:41:00,451.13,451.13,451.13,451.12
2016-05-01 05:42:00,451.23,451.23,451.13,451.13
2016-05-01 05:43:00,451.22,451.22,451.22,451.21
2016-05-01 05:44:00,451.27,451.27,451.25,451.24
2016-05-01 05:45:00,451.33,451.33,451.27,451.24
2016-05-01 05:46:00,451.34,451.32,451.33,451.32
2016-05-01 05:47:00,451.34,451.32,451.32,451.32
2016-05-01 05:48:00,451.34,451.27,451.34,451.27
2016-05-01 05:49:00,451.26,451.26,451.26,451.24
2016-05-01 05:50:00,451.26,450.83,451.26,450.83
2016-05-01 05:51:00,450.82,450.81,450.82,450.81
2016-05-01 05:52:00,450.82,450.81,450.81,450.81
2016-05-01 05:53:00,450.81,450.78,450.81,450.78
2016-05-01 05:54:00,450.58,450.54,450.58,450.54
2016-05-01 05:55:00,450.53,450.53,450.53,450.53
2016-05-01 05:56:00,450.53,450.53,450.53,450.53
2016-05-01 05:57:00,450.54,450.47,450.53,450.47
